FrameCount,ChildID,AcX,AcY,AcZ,TotalAccel,Jerk,DotProduct,ShakeCount,IsShaking,BaseVecX,BaseVecY,BaseVecZ
3613,0,30480,32767,-32768,55465.74,1324.09,1335321,154,1,2709,2430,-6327
3614,0,12660,28436,-18608,36264.85,-19200.89,-37097865,154,1,2709,2430,-6327
3615,0,236,17544,-1084,17579.04,-18685.81,-42749631,154,1,2709,2430,-6327
3616,0,-2584,10300,4508,11536.43,-6042.62,-15155721,154,0,2709,2430,-6327
3617,0,-2500,7056,7040,10276.12,-1260.30,-5918832,154,0,2709,2430,-6327
3618,0,-2348,5324,10116,11670.11,1393.99,-5814711,154,0,2709,2430,-6327
3619,0,-3176,3588,13264,14102.99,2432.88,-6594732,154,0,2709,2430,-6327
3620,0,-2380,3552,15952,16515.07,2412.07,-3734523,154,0,2709,2430,-6327
3621,0,-1988,3436,18124,18553.64,2038.57,-3240549,154,0,2709,2430,-6327
3622,0,-1992,3004,18244,18596.66,43.02,-454959,154,0,2709,2430,-6327
3623,0,-1244,3640,16172,16623.20,-1973.46,4170339,154,0,2709,2430,-6327
3624,0,216,6172,12680,14103.99,-2519.21,8050446,154,0,2709,2430,-6327
3625,0,2976,10648,10440,15206.25,1102.26,8131500,154,0,2709,2430,-6327
3626,0,4716,14456,8908,17622.97,2416.72,5915016,154,0,2709,2430,-6327
3627,0,5484,16632,8248,19357.87,1734.90,2886003,154,0,2709,2430,-6327
3628,0,5520,16600,7864,19180.01,-177.86,612333,154,0,2709,2430,-6327
3629,0,5204,15540,7132,17872.85,-1307.17,299880,154,0,2709,2430,-6327
3630,0,5440,15120,5912,17121.91,-750.94,1834416,154,0,2709,2430,-6327
3631,0,6252,15484,4888,17399.26,277.35,2390769,154,0,2709,2430,-6327
3632,0,6640,15432,4924,17506.63,107.37,174240,154,0,2709,2430,-6327
3633,0,6136,14808,5528,16955.42,-551.21,-1675791,154,0,2709,2430,-6327
3634,0,5024,14092,6928,16487.03,-468.38,-3402522,154,0,2709,2430,-6327
3635,0,4164,13612,7980,16318.88,-168.15,-2538036,154,0,2709,2430,-6327
3636,0,4008,13428,8584,16433.51,114.63,-1172808,154,0,2709,2430,-6327
3637,0,4292,13372,9248,16815.38,381.87,-891963,154,0,2709,2430,-6327
3638,0,4344,12852,9796,16733.38,-82.01,-1147482,154,0,2709,2430,-6327
3639,0,4212,11968,10852,16695.50,-37.87,-2296755,154,0,2709,2430,-6327
3640,0,3888,10256,12768,16832.23,136.72,-4290102,154,0,2709,2430,-6327
3641,0,3532,7464,14844,16986.19,153.96,-5220954,154,0,2709,2430,-6327
3642,0,2584,3644,18048,18592.63,1606.45,-8030610,154,0,2709,2430,-6327
3643,0,-284,-1804,21768,21844.47,3251.84,-11136123,154,0,2709,2430,-6327
3644,0,-3888,-7876,23116,24728.47,2884.00,-8261748,154,0,2709,2430,-6327
3645,0,-928,-7168,18620,19973.63,-4754.85,9546318,154,0,2709,2430,-6327
3646,0,584,-2932,12724,13070.50,-6903.13,12923370,154,0,2709,2430,-6327
3647,0,-812,3152,2384,4034.59,-9035.91,19105884,154,0,2709,2430,-6327
3648,0,1656,13308,-15480,20481.10,16446.52,36097605,154,0,2709,2430,-6327
3649,0,14208,27372,-32768,44998.17,24517.07,40888984,155,1,3138,3516,-4322
3650,0,29688,32767,-32768,55034.49,10036.32,16883628,155,1,3138,3516,-4322
3651,0,23652,27320,-32768,48780.54,-6253.95,-9524034,155,1,3138,3516,-4322
3652,0,23824,32767,-24248,47214.67,-1565.88,-4285650,155,1,3138,3516,-4322
3653,0,9216,25276,-10108,28739.91,-18474.76,-33323714,155,1,3138,3516,-4322
3654,0,-772,16748,456,16771.98,-11967.93,-26746100,155,1,3138,3516,-4322
3655,0,-2488,12036,6372,13844.05,-2927.93,-11880288,155,0,3138,3516,-4322
3656,0,-2288,7996,10460,13363.48,-480.58,-7811344,155,0,3138,3516,-4322
3657,0,-4060,3116,18192,18898.20,5534.72,-14034080,155,0,3138,3516,-4322
3658,0,-5960,-1832,25160,25921.10,7022.90,-13368766,155,0,3138,3516,-4322
3659,0,-3624,-4328,26400,26996.76,1075.66,-1701212,155,0,3138,3516,-4322
3660,0,-1808,-4792,22984,23547.75,-3449.01,4707784,155,0,3138,3516,-4322
3661,0,-1612,-3252,17820,18185.89,-5361.86,7087124,155,0,3138,3516,-4322
3662,0,676,2308,9844,10133.52,-8052.37,15300244,155,0,3138,3516,-4322
3663,0,2568,9732,-7444,12518.77,2385.25,26689654,155,0,3138,3516,-4322
3664,0,10988,27484,-32556,44000.00,31481.23,63540153,156,1,2105,4438,-6278
3665,0,23588,32767,-32768,51998.19,7998.20,12821644,156,1,2105,4438,-6278
3666,0,19732,31256,-32768,49396.67,-2601.52,-3706784,156,1,2105,4438,-6278
3667,0,18324,30568,-20180,40956.12,-8440.55,-21261162,156,1,2105,4438,-6278
3668,0,6332,21400,-6976,23382.02,-17574.10,-37206364,156,1,2105,4438,-6278
3669,0,-4908,9916,8904,14202.00,-9180.02,-43580208,156,0,2105,4438,-6278
3670,0,-10552,3196,19344,22265.43,8063.43,-26811575,156,0,2105,4438,-6278
3671,0,-9304,368,27452,28988.14,6722.71,-15206412,156,0,2105,4438,-6278
3672,0,-7420,-3708,31448,32523.57,3535.43,-9802589,156,0,2105,4438,-6278
3673,0,-4536,-5528,29576,30428.18,-2095.39,2436519,156,0,2105,4438,-6278
3674,0,572,-3020,19420,19661.74,-10766.44,21410553,156,0,2105,4438,-6278
3675,0,4472,1832,4040,6298.94,-13362.80,31574579,156,0,2105,4438,-6278
3676,0,10160,16800,-24696,31549.29,25250.36,67634504,157,1,1422,3742,-7184
3677,0,22060,32767,-32768,51323.11,19773.81,33662084,157,1,1422,3742,-7184
3678,0,24208,32767,-32768,52282.36,959.25,763614,157,1,1422,3742,-7184
3679,0,20320,30576,-21340,42463.98,-9818.38,-23957488,157,1,1422,3742,-7184
3680,0,7432,22852,-6640,24930.67,-17533.31,-38208686,157,1,1422,3742,-7184
3681,0,-2108,15172,4624,16000.46,-8930.21,-30806254,157,1,1422,3742,-7184
3682,0,-7116,8256,13468,17325.88,1325.42,-24134086,157,1,1422,3742,-7184
3683,0,-8824,3924,19504,21763.89,4438.01,-15500436,157,1,1422,3742,-7184
3684,0,-7796,276,28052,29116.46,7352.58,-18399458,157,1,1422,3742,-7184
3685,0,-6528,-3464,30380,31265.93,2149.47,-7229084,157,1,1422,3742,-7184
3686,0,-4264,-4684,27012,27744.72,-3521.21,5712470,157,1,1422,3742,-7184
3687,0,-132,-2832,19032,19242.00,-8502.72,17533552,157,1,1422,3742,-7184
3688,0,4916,1896,7104,8844.70,-10397.30,27640296,157,0,1422,3742,-7184
3689,0,11388,12532,-18296,24929.52,16084.83,57869174,157,0,1422,3742,-7184
3690,0,23040,32767,-32768,51751.91,26822.38,47158857,158,1,2913,5058,-3618
3691,0,26136,32767,-32768,53202.52,1450.62,2254662,158,1,2913,5058,-3618
3692,0,21160,30764,-24108,44445.08,-8757.45,-13990800,158,1,2913,5058,-3618
3693,0,9772,24528,-8720,27805.63,-16639.45,-30097179,158,1,2913,5058,-3618
3694,0,-700,17336,2444,17521.42,-10284.22,-26818356,158,1,2913,5058,-3618
3695,0,-7432,9532,12284,17233.41,-288.01,-23671017,158,1,2913,5058,-3618
3696,0,-9684,3808,20716,23182.61,5949.20,-16504761,158,1,2913,5058,-3618
3697,0,-9084,-132,28880,30275.25,7092.64,-11929518,158,1,2913,5058,-3618
3698,0,-7600,-3756,31180,32311.92,2036.66,-5582175,158,1,2913,5058,-3618
3699,0,-4596,-4128,26884,27584.65,-4727.26,5603001,158,1,2913,5058,-3618
3700,0,-180,-1500,18064,18127.06,-9457.59,14516748,158,1,2913,5058,-3618
3701,0,4692,2808,5012,7417.54,-10709.53,20801034,158,0,2913,5058,-3618
3702,0,11500,13160,-16988,24372.68,16955.14,37947030,158,0,2913,5058,-3618
3703,0,22680,30052,-32768,49912.39,25539.71,41208779,159,1,2795,4223,-3945
3704,0,25844,32767,-32768,53059.69,3147.30,5074039,159,1,2795,4223,-3945
3705,0,20880,30656,-22172,43212.99,-9846.70,-16148644,159,1,2795,4223,-3945
3706,0,8408,23524,-6380,25783.28,-17429.71,-31819279,159,1,2795,4223,-3945
3707,0,-1332,17376,3648,17804.71,-7978.57,-23186691,159,1,2795,4223,-3945
3708,0,-6732,11644,11684,17816.24,11.54,-17750314,159,1,2795,4223,-3945
3709,0,-9076,6448,20300,23152.55,5336.31,-15621077,159,1,2795,4223,-3945
3710,0,-9024,2412,26508,28105.59,4953.04,-10347312,159,1,2795,4223,-3945
3711,0,-6844,-1328,29424,30238.65,2133.05,-5301135,159,1,2795,4223,-3945
3712,0,-3704,-2336,24272,24663.87,-5574.78,6211039,159,1,2795,4223,-3945
3713,0,476,-280,15324,15333.95,-9329.92,13916362,159,0,2795,4223,-3945
3714,0,5088,4132,-160,6556.43,-8777.52,23151699,159,0,2795,4223,-3945
3715,0,13812,17844,-25228,33847.18,27290.75,55783234,160,1,2181,3428,-6267
3716,0,23908,32767,-32768,52144.13,18296.95,30104579,160,1,2181,3428,-6267
3717,0,21276,31044,-32768,49901.30,-2242.83,-2912566,160,1,2181,3428,-6267
3718,0,17892,30428,-19096,40132.83,-9768.47,-23793644,160,1,2181,3428,-6267
3719,0,6920,24536,-6532,26316.70,-13816.13,-30716574,160,1,2181,3428,-6267
3720,0,-1136,17464,3144,17781.07,-8535.63,-25613111,160,1,2181,3428,-6267
3721,0,-5520,11484,10256,16356.59,-1424.48,-18657962,160,1,2181,3428,-6267
3722,0,-7444,4704,18472,20463.52,4106.92,-19731939,160,1,2181,3428,-6267
3723,0,-7240,-1020,26944,27918.40,7454.88,-18067743,160,1,2181,3428,-6267
3724,0,-4748,-5920,29384,30348.14,2429.73,-6663407,160,1,2181,3428,-6267
3725,0,-1356,-8380,26220,27559.96,-2788.17,4698465,160,1,2181,3428,-6267
3726,0,660,-7036,19936,21151.48,-6408.49,12096489,160,1,2181,3428,-6267
3727,0,2436,-1056,11848,12141.84,-9009.63,18765098,160,0,2181,3428,-6267
3728,0,5084,8168,-3888,10376.89,-1764.95,34003168,160,0,2181,3428,-6267
3729,0,14364,21844,-25156,36280.98,25904.09,45342450,161,1,2320,3419,-5317
3730,0,25372,32652,-32768,52760.15,16479.17,25741029,161,1,2320,3419,-5317
3731,0,22656,28920,-32768,49228.07,-3532.08,-4765207,161,1,2320,3419,-5317
3732,0,21240,31016,-19916,42541.47,-6686.59,-16113245,161,1,2320,3419,-5317
3733,0,9324,23340,-7556,26244.73,-16296.75,-29901871,161,1,2320,3419,-5317
3734,0,-2272,13908,5912,15282.22,-10962.51,-32690021,161,0,2320,3419,-5317
3735,0,-9220,6876,17720,21125.49,5843.27,-25736226,161,0,2320,3419,-5317
3736,0,-10416,3140,26748,28875.74,7750.25,-15887495,161,0,2320,3419,-5317
3737,0,-8380,-688,31460,32564.23,3688.50,-8354529,161,0,2320,3419,-5317
3738,0,-5988,-4920,29716,30709.98,-1854.25,88270,161,0,2320,3419,-5317
3739,0,-2572,-4428,23448,24000.65,-6709.34,10733556,161,0,2320,3419,-5317
3740,0,512,-2336,15112,15300.05,-8700.59,14657485,161,0,2320,3419,-5317
3741,0,2992,432,-1616,3427.85,-11872.20,26040042,161,0,2320,3419,-5317
3742,0,16036,20852,-32768,42020.25,38592.40,97348090,162,1,3261,5105,-7788
3743,0,25100,32767,-32768,52701.31,10681.06,22592116,162,1,3261,5105,-7788
3744,0,18484,32767,-32768,49890.64,-2810.66,-5393694,162,1,3261,5105,-7788
3745,0,12216,30480,-17460,37190.22,-12700.42,-37834723,162,1,3261,5105,-7788
3746,0,1812,23468,-4520,23967.91,-13222.31,-42625106,162,1,3261,5105,-7788
3747,0,-5000,16264,5056,17750.52,-6217.40,-33392060,162,1,3261,5105,-7788
3748,0,-11192,8180,13692,19484.46,1733.94,-32179525,162,1,3261,5105,-7788
3749,0,-10012,6656,19776,23143.74,3659.28,-12828558,162,1,3261,5105,-7788
3750,0,-7420,4936,24476,26047.94,2904.20,-9232922,162,1,3261,5105,-7788
3751,0,-5240,1936,26056,26648.09,600.15,-5127765,162,1,3261,5105,-7788
3752,0,-3836,-1152,23828,24162.28,-2485.82,1541467,162,1,3261,5105,-7788
3753,0,-100,-624,16816,16827.87,-7334.40,17371998,162,1,3261,5105,-7788
3754,0,5984,5196,5636,9724.77,-7103.10,34155216,162,0,3261,5105,-7788
3755,0,10728,12760,-4640,17304.25,7579.48,33528473,162,0,3261,5105,-7788
3756,0,13540,19608,-9968,25829.56,8525.31,21405859,162,0,3261,5105,-7788
3757,0,13380,22052,-10524,27858.03,2028.46,4071247,162,0,3261,5105,-7788
3758,0,12636,21492,-7696,26092.20,-1765.83,-6827362,162,0,3261,5105,-7788
3759,0,11140,20976,-5448,24367.46,-1724.75,-6255015,162,0,3261,5105,-7788
3760,0,9256,19912,-2720,22126.00,-2241.46,-8205277,162,0,3261,5105,-7788
3761,0,6888,18244,580,19509.60,-2616.40,-10484397,162,0,3261,5105,-7788
3762,0,5260,16140,3108,17257.66,-2251.94,-8934473,162,0,3261,5105,-7788
3763,0,4544,14496,4300,15788.35,-1469.31,-5002698,162,0,3261,5105,-7788
3764,0,4912,13824,4756,15422.39,-365.95,-1445460,162,0,3261,5105,-7788
3765,0,5372,13360,4492,15083.97,-338.43,296843,162,0,3261,5105,-7788
3766,0,5556,13284,4152,14985.76,-98.21,714991,162,0,3261,5105,-7788
3767,0,5476,13628,3140,15018.94,33.18,2344174,162,0,3261,5105,-7788
3768,0,5672,14640,2832,15953.73,934.79,2051030,162,0,3261,5105,-7788
3769,0,6352,16132,2396,17502.29,1548.56,3307427,162,0,3261,5105,-7788
3770,0,6800,16784,2220,18244.75,742.46,1540019,162,0,3261,5105,-7788
3771,0,6896,16404,3484,18132.41,-112.34,-2867719,162,0,3261,5105,-7788
3772,0,6108,14968,5044,16934.89,-1197.52,-5512432,162,0,3261,5105,-7788
3773,0,6072,12744,7724,16091.58,-843.32,-8085689,162,0,3261,5105,-7788
3774,0,6188,9536,12976,17251.18,1159.60,-14225285,162,0,3261,5105,-7788
3775,0,2072,2668,21696,21957.41,4706.23,-29098694,162,0,3261,5105,-7788
3776,0,-5960,-8828,30452,32261.11,10303.70,-38267790,162,0,3261,5105,-7788
3777,0,-2728,-11356,25896,28407.81,-3853.30,8279060,162,0,3261,5105,-7788
3778,0,2576,-6484,17408,18754.11,-9653.70,27068112,162,0,3261,5105,-7788
3779,0,1460,-676,-3624,3965.09,-14789.01,47451945,162,0,3261,5105,-7788
3780,0,3112,25612,-30260,39765.90,35800.80,87704034,163,1,413,6572,-6659
3781,0,17432,32767,-25216,44870.90,5105.00,4832277,163,1,413,6572,-6659
3782,0,17384,22268,-32768,43264.41,-1606.49,-4684264,163,1,413,6572,-6659
3783,0,27820,32368,-32768,53808.75,10544.34,17671817,163,1,413,6572,-6659
3784,0,19212,31180,-19948,41703.91,-12104.84,-24182755,163,1,413,6572,-6659
3785,0,2656,19344,-2936,19744.99,-21958.92,-49476682,163,1,413,6572,-6659
3786,0,-604,15080,3832,15570.98,-4174.01,-18609375,163,0,413,6572,-6659
3787,0,108,13000,3640,13500.42,-2070.56,-3024294,163,0,413,6572,-6659
3788,0,1868,12060,4740,13092.01,-408.41,-3193925,163,0,413,6572,-6659
3789,0,2952,11012,7332,13554.95,462.94,-5924973,163,0,413,6572,-6659
3790,0,2396,9132,9236,13207.50,-347.46,-6315931,163,0,413,6572,-6659
3791,0,1508,7416,10704,13109.03,-98.46,-5354927,163,0,413,6572,-6659
3792,0,1720,7364,11148,13470.89,361.85,-802696,163,0,413,6572,-6659
3793,0,1672,7596,10892,13383.96,-86.92,802396,163,0,413,6572,-6659
3794,0,2276,9012,9580,13348.14,-35.83,4573003,163,0,413,6572,-6659
3795,0,3812,11384,9336,15208.15,1860.01,4461987,163,0,413,6572,-6659
3796,0,5048,13400,8024,16414.23,1206.08,5624057,163,0,413,6572,-6659
3797,0,5592,14360,7684,17219.87,805.64,2199463,163,0,413,6572,-6659
3798,0,5512,14500,7556,17254.72,34.85,434848,163,0,413,6572,-6659
3799,0,4828,14332,7676,16959.86,-294.86,-546417,163,0,413,6572,-6659
3800,0,5140,14516,7104,16958.79,-1.06,1286763,163,0,413,6572,-6659
3801,0,5580,14928,6072,17054.35,95.55,2440368,163,0,413,6572,-6659
3802,0,5864,14908,5276,16866.27,-188.08,1321604,163,0,413,6572,-6659
3803,0,5716,14860,4820,16635.04,-231.23,664981,163,0,413,6572,-6659
3804,0,5324,14324,6332,16541.35,-93.70,-3438224,163,0,413,6572,-6659
3805,0,4376,13348,7940,16135.74,-405.61,-4378367,163,0,413,6572,-6659
3806,0,3484,12004,10552,16357.84,222.10,-6648618,163,0,413,6572,-6659
3807,0,3060,10024,13604,17173.03,815.19,-8377735,163,0,413,6572,-6659
3808,0,3028,6988,16332,18020.41,847.38,-9532890,163,0,413,6572,-6659
3809,0,2584,2064,21600,21851.71,3831.30,-16905878,163,0,413,6572,-6659
3810,0,-2476,-7276,24600,25772.67,3920.96,-20862315,163,0,413,6572,-6659
3811,0,-2960,-12836,18952,23080.36,-2692.32,217455,163,0,413,6572,-6659
3812,0,6468,-4764,10160,12952.08,-10128.28,28872219,163,0,413,6572,-6659
3813,0,6592,3200,-4188,8440.01,-4512.07,36983488,163,0,413,6572,-6659
3814,0,2808,14868,-25852,29954.44,21514.42,38736861,164,1,-946,2917,-5416
3815,0,16372,32767,-18456,41016.37,11061.94,-171412,164,1,-946,2917,-5416
3816,0,12948,19232,-23404,32943.40,-8072.97,-2361760,164,1,-946,2917,-5416
3817,0,17424,21424,-32768,42852.37,9908.96,13218798,164,1,-946,2917,-5416
3818,0,27908,32767,-32768,54095.05,11242.68,5790229,164,1,-946,2917,-5416
3819,0,11624,24152,-12676,29649.91,-24445.14,-29636620,164,1,-946,2917,-5416
3820,0,-1544,16512,2408,16757.94,-12891.97,-22880974,164,1,-946,2917,-5416
3821,0,-1768,15396,5704,16513.58,-244.36,-5223651,164,1,-946,2917,-5416
3822,0,612,14928,4680,15656.38,-857.20,482337,164,0,-946,2917,-5416
3823,0,2760,14192,3840,14959.15,-697.23,92630,164,0,-946,2917,-5416
3824,0,3428,12652,4856,13978.73,-980.41,-2656691,164,0,-946,2917,-5416
3825,0,3456,11028,7040,13532.27,-446.46,-4148060,164,0,-946,2917,-5416
3826,0,3272,9500,7916,12791.37,-740.90,-2256882,164,0,-946,2917,-5416
3827,0,2940,8880,7268,11845.75,-945.62,503775,164,0,-946,2917,-5416
3828,0,3564,9944,6364,12332.30,486.55,1852362,164,0,-946,2917,-5416
3829,0,4624,12284,5280,14147.67,1815.36,2923491,164,0,-946,2917,-5416
3830,0,5528,14356,4116,15924.67,1777.00,2873266,164,0,-946,2917,-5416
3831,0,6040,16080,3840,17600.96,1676.29,1509843,164,0,-946,2917,-5416
3832,0,5596,16664,3912,18008.55,407.59,433400,164,0,-946,2917,-5416
3833,0,4912,16580,4772,17938.68,-69.87,-1063931,164,0,-946,2917,-5416
3834,0,4272,15800,5244,17186.90,-751.78,-1056543,164,0,-946,2917,-5416
3835,0,3996,15388,5888,16953.68,-233.22,-1107153,164,0,-946,2917,-5416
3836,0,4088,14656,7192,16829.59,-124.09,-2321185,164,0,-946,2917,-5416
3837,0,4228,12948,9552,16636.33,-193.26,-4474109,164,0,-946,2917,-5416
3838,0,4448,9588,13700,17303.31,666.98,-8118702,164,0,-946,2917,-5416
3839,0,3176,4828,17028,17981.92,678.61,-7676514,164,0,-946,2917,-5416
